,date,Interest Rate,Unemployment Rate
0,1954-07-01,0.80,5.8
1,1954-08-01,1.22,6.0
2,1954-09-01,1.07,6.1
3,1954-10-01,0.85,5.7
4,1954-11-01,0.83,5.3
5,1954-12-01,1.28,5.0
6,1955-01-01,1.39,4.9
7,1955-02-01,1.29,4.7
8,1955-03-01,1.35,4.6
9,1955-04-01,1.43,4.7
10,1955-05-01,1.43,4.3
11,1955-06-01,1.64,4.2
12,1955-07-01,1.68,4.0
13,1955-08-01,1.96,4.2
14,1955-09-01,2.18,4.1
15,1955-10-01,2.24,4.3
16,1955-11-01,2.35,4.2
17,1955-12-01,2.48,4.2
18,1956-01-01,2.45,4.0
19,1956-02-01,2.50,3.9
20,1956-03-01,2.50,4.2
21,1956-04-01,2.62,4.0
22,1956-05-01,2.75,4.3
23,1956-06-01,2.71,4.3
24,1956-07-01,2.75,4.4
25,1956-08-01,2.73,4.1
26,1956-09-01,2.95,3.9
27,1956-10-01,2.96,3.9
28,1956-11-01,2.88,4.3
29,1956-12-01,2.94,4.2
30,1957-01-01,2.84,4.2
31,1957-02-01,3.00,3.9
32,1957-03-01,2.96,3.7
33,1957-04-01,3.00,3.9
34,1957-05-01,3.00,4.1
35,1957-06-01,3.00,4.3
36,1957-07-01,2.99,4.2
37,1957-08-01,3.24,4.1
38,1957-09-01,3.47,4.4
39,1957-10-01,3.50,4.5
40,1957-11-01,3.28,5.1
41,1957-12-01,2.98,5.2
42,1958-01-01,2.72,5.8
43,1958-02-01,1.67,6.4
44,1958-03-01,1.20,6.7
45,1958-04-01,1.26,7.4
46,1958-05-01,0.63,7.4
47,1958-06-01,0.93,7.3
48,1958-07-01,0.68,7.5
49,1958-08-01,1.53,7.4
50,1958-09-01,1.76,7.1
51,1958-10-01,1.80,6.7
52,1958-11-01,2.27,6.2
53,1958-12-01,2.42,6.2
54,1959-01-01,2.48,6.0
55,1959-02-01,2.43,5.9
56,1959-03-01,2.80,5.6
57,1959-04-01,2.96,5.2
58,1959-05-01,2.90,5.1
59,1959-06-01,3.39,5.0
60,1959-07-01,3.47,5.1
61,1959-08-01,3.50,5.2
62,1959-09-01,3.76,5.5
63,1959-10-01,3.98,5.7
64,1959-11-01,4.00,5.8
65,1959-12-01,3.99,5.3
66,1960-01-01,3.99,5.2
67,1960-02-01,3.97,4.8
68,1960-03-01,3.84,5.4
69,1960-04-01,3.92,5.2
70,1960-05-01,3.85,5.1
71,1960-06-01,3.32,5.4
72,1960-07-01,3.23,5.5
73,1960-08-01,2.98,5.6
74,1960-09-01,2.60,5.5
75,1960-10-01,2.47,6.1
76,1960-11-01,2.44,6.1
77,1960-12-01,1.98,6.6
78,1961-01-01,1.45,6.6
79,1961-02-01,2.54,6.9
80,1961-03-01,2.02,6.9
81,1961-04-01,1.49,7.0
82,1961-05-01,1.98,7.1
83,1961-06-01,1.73,6.9
84,1961-07-01,1.17,7.0
85,1961-08-01,2.00,6.6
86,1961-09-01,1.88,6.7
87,1961-10-01,2.26,6.5
88,1961-11-01,2.61,6.1
89,1961-12-01,2.33,6.0
90,1962-01-01,2.15,5.8
91,1962-02-01,2.37,5.5
92,1962-03-01,2.85,5.6
93,1962-04-01,2.78,5.6
94,1962-05-01,2.36,5.5
95,1962-06-01,2.68,5.5
96,1962-07-01,2.71,5.4
97,1962-08-01,2.93,5.7
98,1962-09-01,2.90,5.6
99,1962-10-01,2.90,5.4
100,1962-11-01,2.94,5.7
101,1962-12-01,2.93,5.5
102,1963-01-01,2.92,5.7
103,1963-02-01,3.00,5.9
104,1963-03-01,2.98,5.7
105,1963-04-01,2.90,5.7
106,1963-05-01,3.00,5.9
107,1963-06-01,2.99,5.6
108,1963-07-01,3.02,5.6
109,1963-08-01,3.49,5.4
110,1963-09-01,3.48,5.5
111,1963-10-01,3.50,5.5
112,1963-11-01,3.48,5.7
113,1963-12-01,3.38,5.5
